Compound_name,CASRN,SMILES,InChIKey,LD50,GHS class,Call
disodium 3-[(3-sulfonatopropyl)disulfanyl]propane-1-sulfonate,27206-35-5,O=S(=O)(O)CCCSSCCCS(=O)(=O)O,LMPMFQXUJXPWSL-UHFFFAOYSA-N,2000,5,0
-,442-600-9,CCCCCCCCC=CCCCCCCCC(=O)NC(=N)N(NC(=O)CCCCCCCCCCCCCCCCC)C(=O)CCCCCCCCCCCCCCC,LMVWQEXJBQCJCG-UHFFFAOYSA-N,2000,5,0
Diethofencarb [ISO],87130-20-9,CCOc1ccc(NC(=O)OC(C)C)cc1OCC,LNJNFVJKDJYTEU-UHFFFAOYSA-N,2010,5,0
-,462-560-6,CC(C)(C(=O)O)c1ccc(C#CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,LNQJRLLXDQRHIW-UHFFFAOYSA-N,2000,5,0
C.I. Pigment Red 176,12225-06-8,COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,LOGJDHWBDGLMNO-UHFFFAOYSA-N,2000,5,0
-,207574-76-3,CC1=C(NC(=O)O)C(=NC(=O)CN)C=CC1(NC(=O)O)c1cccc(C2=CC=CC(=NC(=O)CN)C2C)c1,LOGNMBPMAMTFKP-UHFFFAOYSA-N,2000,5,0
ammonium sodium 2-[4-[[1-[[(2-methoxy-5-methyl-4-sulphonatophenyl)amino]carbonyl]-2-oxopropyl]azo]phenyl]-6-methylbenzothiazole-7-sulphonate,72705-26-1,COc1cc(S(=O)(=O)O)c(C)cc1NC(=O)/C(=N/Nc1ccc(-c2nc3ccc(C)c(S(=O)(=O)O)c3s2)cc1)C(C)=O,LOHBKMASRGAACQ-JBASAIQMSA-N,2000,5,0
Methylbromfenvinphos,13104-21-7,COP(=O)(OC)OC(=CBr)c1ccc(Cl)cc1Cl,LOOAGTDYKNUDBZ-UHFFFAOYSA-N,2000,5,0
Tifensulfuron(-methyl),,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccsc2C(=O)O)n1,LOQQVLXUKHKNIA-UHFFFAOYSA-N,2000,5,0
"(3aS,4R,7aR)-4-methyl-1,3,3a,4,7,7a-hexahydro-2-benzofuran-1,3-dione; (3aS,4S,7aR)-4-methyl-1,3,3a,4,7,7a-hexahydro-2-benzofuran-1,3-dione; 5-methyl-1,3,3a,4,7,7a-hexahydro-2-benzofuran-1,3-dione; 6-methyl-1,3,3a,4,5,7a-hexahydro-2-benzofuran-1,3-dione; 7-methyl-1,3,3a,4,5,7a-hexahydro-2-benzofuran-1,3-dione",11070-44-3,CC12CCCC=C1C(=O)OC2=O,LOYDTBZMMPQJNI-UHFFFAOYSA-N,2000,5,0
"Isooctadecanoic acid, 1,1-[2,2-bis[[(1-oxoisooctadecyl)oxy]methyl]-1,3-propanediyl] ester",62125-22-8,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,LPGFSDGXTDNTCB-UHFFFAOYSA-N,2000,5,0
-,402-950-5,Cc1ccc(C2OC3COC(c4ccc(C)cc4)OC3C(C(O)CO)O2)cc1,LQAFKEDMOAMGAK-UHFFFAOYSA-N,2100,5,0
Tetraconazole,,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,LQDARGUHUSPFNL-UHFFFAOYSA-N,2000,5,0
Ethyl methylphenylglycidate,77-83-8,CCOC(=O)C1OC1(C)c1ccccc1,LQKRYVGRPXFFAV-UHFFFAOYSA-N,2000,5,0
"Phenol, 2-(2-propynyloxy)-, methylcarbamate",3279-46-7,C#CCOc1ccccc1OC(=O)NC,LQLIPNNDDMXSGM-UHFFFAOYSA-N,2400,5,0
Dibutyl terephthalate,1962-75-0,CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,LQLQDKBJAIILIQ-UHFFFAOYSA-N,2000,5,0
Nitrobenzene,98-95-3,O=[N+]([O-])c1ccccc1,LQNUZADURLCDLV-UHFFFAOYSA-N,2100,5,0
"Stannane, dioctyloxo-",870-08-6,CCCCCCCC[Sn](=O)CCCCCCCC,LQRUPWUPINJLMU-UHFFFAOYSA-N,2000,5,0
"disodium 8-amino-10-phenyl-12-(phenylamino)-5,10?????-diazatetraphen-10-ylium-1,7-disulfonate",72749-80-5,Nc1cc2c(cc1S(=O)(=O)O)nc1c3cccc(S(=O)(=O)O)c3c(Nc3ccccc3)cc1[n+]2-c1ccccc1,LQTUEOLUCPBLIS-UHFFFAOYSA-O,2000,5,0
Cyanofenphos [ISO],13067-93-1,CCOP(=S)(Oc1ccc(C#N)cc1)c1ccccc1,LRNJHZNPJSPMGK-UHFFFAOYSA-N,2000,5,0
Methazole [ANSI:BSI],20354-26-1,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,LRUUNMYPIBZBQH-UHFFFAOYSA-N,10200,5,0
Isobenzan [ISO:BSI],297-78-9,ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,LRWHHSXTGZSMSN-UHFFFAOYSA-N,5,1,1
,1129-37-9,O=NCc1ccc([N+](=O)[O-])cc1,LRYUWXNYWAFFAX-UHFFFAOYSA-N,7100,5,0
10-[(2-methylprop-2-enoyl)oxy]decyl 2-methylprop-2-enoate,6701-13-9,C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,LRZPQLZONWIQOJ-UHFFFAOYSA-N,2000,5,0
unnamed [915972-17-7],915972-17-7,CC1(COC(=O)C2CC2)C(OC(=O)C2CC2)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(O)C21,LRZWFURXIMFONG-UHFFFAOYSA-N,2000,5,0
"4,4-Difluorobenzophenone",345-92-6,O=C(c1ccc(F)cc1)c1ccc(F)cc1,LSQARZALBDFYQZ-UHFFFAOYSA-N,2500,5,0
"6-{[amino(4-hydroxyphenyl)acetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",26787-78-0,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,LSQZJLSUYDQPKJ-UHFFFAOYSA-N,2000,5,0
-,141773-73-1,CCC(=O)OCC(C)(C)OC(C)C1CCCC(C)(C)C1,LSTSBZKIQFOPHA-UHFFFAOYSA-N,2000,5,0
Di-tert-butyl peroxide,110-05-4,CC(C)(C)OOC(C)(C)C,LSXWFXONGKSEMY-UHFFFAOYSA-N,2000,5,0
Metoxadiazone [ISO],60589-06-2,COc1nn(-c2ccccc2OC)c(=O)o1,LTMQQEMGRMBUSL-UHFFFAOYSA-N,2500,5,0
Prosulfuron,,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,LTUNNEGNEKBSEH-UHFFFAOYSA-N,2000,5,0
"Androsta-1,4-diene-3,17-dione",897-06-3,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,LUJVUUWNAPIQQI-UHFFFAOYSA-N,2000,5,0
2-Methoxynaphthalene,93-04-9,COc1ccc2ccccc2c1,LUZDYPLAQQGJEA-UHFFFAOYSA-N,2000,5,0
Naproanilide,52570-16-8,CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,LVKTWOXHRYGDMM-UHFFFAOYSA-N,5000,5,0
1-[3-(Triethoxysilyl)propyl]urea,23779-32-0,CCO[Si](CCCNC(N)=O)(OCC)OCC,LVNLBBGBASVLLI-UHFFFAOYSA-N,2457,5,0
"2,6-Dichlorobenzoxazole",3621-82-7,Clc1ccc2nc(Cl)oc2c1,LVVQTPZQNHQLOM-UHFFFAOYSA-N,1000,4,1
Dienochlor [BSI:ISO],2227-17-0,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,LWLJUMBEZJHXHV-UHFFFAOYSA-N,5000,5,0
,112965-21-6,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,LWQQLNNNIPYSNX-UHFFFAOYSA-N,15,1,1
2-methyl-1-[4-(methylsulfanyl)phenyl]-2-(morpholin-4-yl)propan-1-one,71868-10-5,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,LWRBVKNFOYUCNP-UHFFFAOYSA-N,2000,5,0
Medinoterb acetate [ISO],06/01/2487,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],LWULXYSYLOIDQY-UHFFFAOYSA-N,1300,4,1
2-Methylimidazole,693-98-1,Cc1ncc[nH]1,LXBGSDVWAMZHDD-UHFFFAOYSA-N,2000,5,0
"Tetrabromobisphenol A-bis(2,3-dibromopropyl ether)",21850-44-2,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,LXIZRZRTWSDLKK-UHFFFAOYSA-N,2000,5,0
"2,4,7,9-Tetramethyl-5-decyne-4,7-diol",126-86-3,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,LXOFYPKXCSULTL-UHFFFAOYSA-N,2000,5,0
"Poly(oxy-1,2-ethanediyl),??-hydro-??-hydroxy- Ethane-1,2-diol, ethoxylated",25322-68-3,OCCO,LYCAIKOWRPUZTN-UHFFFAOYSA-N,2000,5,0
Octadecanamide,124-26-5,CCCCCCCCCCCCCCCCCC(N)=O,LYRFLYHAGKPMFH-UHFFFAOYSA-N,2000,5,0
"2-Naphthalenecarboxylic acid, 4-[(5-chloro-4-methyl-2-sulfophenyl)azo]-3-hydroxy-, barium salt (1:1)",5280-66-0,Cc1cc(S(=O)(=O)O)c(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1Cl,LZNMMJSXOXXHFD-UHFFFAOYSA-N,2500,5,0
"4,4-Bis(dimethylamino)-4-(methylamino)trityl alcohol",561-41-1,CNc1ccc(C(O)(c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,MAGJOSJRYKEYAZ-UHFFFAOYSA-N,2000,5,0
"trisodium 8-{[(2E)-4-chloro-6-[ethyl(phenyl)amino]-1,2-dihydro-1,3,5-triazin-2-ylidene]amino}-2-[(E)-2-(1-sulfonaphthalen-2-yl)diazen-1-yl]-3,6-disulfonatonaphthalen-1-olate",84045-65-8,CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)c(N=Nc4ccc5ccccc5c4S(=O)(=O)O)c(O)c23)n1,MAHODVOXZFERKN-UHFFFAOYSA-N,2000,5,0
Azimsulfuron,120162-55-2,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(-c3nnn(C)n3)cnn2C)n1,MAHPNPYYQAIOJN-UHFFFAOYSA-N,2000,5,0
Iodosulfuron,,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2cc(I)ccc2C(=O)O)n1,MBFHUWCOCCICOK-UHFFFAOYSA-N,2000,5,0
unnamed [95759-44-7],95759-44-7,CCCc1ccc(-c2ccc(-c3ccc(CC)cc3)cc2F)cc1,MBGFTFFIFLHYQU-UHFFFAOYSA-N,2000,5,0
"disodium 1-amino-9,10-dihydro-9,10-dioxo-4-[[4-[[2-(sulphonatooxy)ethyl]sulphonyl]phenyl]amino]anthracene-2-sulphonate",16102-99-1,Nc1c(S(=O)(=O)O)cc(Nc2ccc(S(=O)(=O)CCOS(=O)(=O)O)cc2)c2c1C(=O)c1ccccc1C2=O,MCBQTZHBHPEKHM-UHFFFAOYSA-N,2000,5,0
,134-31-6,Oc1cccc2cccnc12,MCJGNVYPOGVAJF-UHFFFAOYSA-N,4000,5,0
"Butanamide, 2-[2-(4-chloro-2-nitrophenyl)diazenyl]-N-(2-chlorophenyl)-3-oxo-",6486-23-3,CC(=O)/C(=N\Nc1ccc(Cl)cc1[N+](=O)[O-])C(=O)Nc1ccccc1Cl,MCLAFDRHMTURTM-RCCKNPSSSA-N,2000,5,0
3-(Dimethylphosphono)-N-methylolpropionamide,20120-33-6,COP(=O)(CCC(=O)NCO)OC,MCONGYNHPPCHSD-UHFFFAOYSA-N,2000,5,0
unnamed [188113-71-5],188113-71-5,CC(=O)n1cc(CC2CCCN2C)c2cc(C=CS(=O)(=O)c3ccccc3)ccc21,MDVODIFOKYRNHD-UHFFFAOYSA-N,2000,5,0
Methidathion [ANSI:BSI:ISO],950-37-8,COc1nn(CSP(=S)(OC)OC)c(=O)s1,MEBQXILRKZHVCX-UHFFFAOYSA-N,25,1,1
"17-hydroxy-3-methoxyestra-2,5(10)-diene-17-carbonitrile",17006-17-6,COC1=CCC2=C(CCC3C2CCC2(C)C3CCC2(O)C#N)C1,MEEGGHJZTZFSBQ-UHFFFAOYSA-N,2000,5,0
Rimsulfuron,,CCS(=O)(=O)c1cccnc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,MEFOUWRMVYJCQC-UHFFFAOYSA-N,2000,5,0
Fluroxypyr,69377-81-7,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,MEFQWPUMEMWTJP-UHFFFAOYSA-N,2000,5,0
1-cyanoprop-2-en-1-yl acetate,15667-63-7,C=CC(C#N)OC(C)=O,MEHLEOUIWVWVBF-UHFFFAOYSA-N,69,2,1
-,89392-03-0,COc1cc(OC)nc(NC(=O)Oc2ccccc2)n1,MESPVSMSORHLAX-UHFFFAOYSA-N,2000,5,0
2-({[6-(oxiran-2-ylmethoxy)naphthalen-1-yl]oxy}methyl)oxirane,27610-48-6,c1cc(OCC2CO2)c2ccc(OCC3CO3)cc2c1,MEVBAGCIOOTPLF-UHFFFAOYSA-N,1500,4,1
-,5343-44-2,CCCCCCCCCCCC(=O)N(CCCC)CCCC,MFARGUPPFBTESX-UHFFFAOYSA-N,2000,5,0
-,17183-98-1,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CC(CCl)C4(C)C3CCC21C,MFEGXCLQSLHLPH-UHFFFAOYSA-N,2000,5,0
"Benzene, 1-chloro-2-(trichloromethyl)-",2136-89-2,Clc1ccccc1C(Cl)(Cl)Cl,MFHPYLFZSCSNST-UHFFFAOYSA-N,2000,5,0
3-Methoxy-3-methylbutan-1-ol,56539-66-3,COC(C)(C)CCO,MFKRHJVUCZRDTF-UHFFFAOYSA-N,2000,5,0
unnamed [125768-93-6],125768-93-6,CCC(C)(C)OOC1(OC)CCCCC1,MGIDEDVBLNEGDG-UHFFFAOYSA-N,2000,5,0
Simetryn [BSI:ISO],1014-70-6,CCNc1nc(NCC)nc(SC)n1,MGLWZSOBALDPEK-UHFFFAOYSA-N,3100,5,0
Nonylphenolphosphite(3:1),26523-78-4,CCCCCCCCCc1ccc(OP(Oc2ccc(CCCCCCCCC)cc2)Oc2ccc(CCCCCCCCC)cc2)cc1,MGMXGCZJYUCMGY-UHFFFAOYSA-N,2000,5,0
"2,4,6-Trichloro-s-triazine",108-77-0,Clc1nc(Cl)nc(Cl)n1,MGNCLNQXLYJVJD-UHFFFAOYSA-N,5000,5,0
Sodium ethasulfate,126-92-1,CCCCC(CC)COS(=O)(=O)O,MHGOKSLTIUHUBF-UHFFFAOYSA-N,2000,5,0
Acrofol,4312-97-4,O=C(O)C=CCl,MHMUCYJKZUZMNJ-UHFFFAOYSA-N,3900,5,0
Myristyl stearate,17661-50-6,CCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC,MHXBHWLGRWOABW-UHFFFAOYSA-N,2000,5,0
"3-methyl-1-({3-[(3-methyl-2,5-dioxo-2,5-dihydro-1H-pyrrol-1-yl)methyl]phenyl}methyl)-2,5-dihydro-1H-pyrrole-2,5-dione",119462-56-5,CC1=CC(=O)N(Cc2cccc(CN3C(=O)C=C(C)C3=O)c2)C1=O,MIIBUHIQXLFJFP-UHFFFAOYSA-N,2000,5,0
2-(Ethylamino)ethanol,110-73-6,CCNCCO,MIJDSYMOBYNHOT-UHFFFAOYSA-N,3670,5,0
-,14543-49-8,C=CCCCC=CCOC,MIJJHRIQVWIQGL-UHFFFAOYSA-N,4000,5,0
Haloxyfop-etotyl [BSI:ISO],87237-48-7,CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,MIJLZGZLQLAQCM-UHFFFAOYSA-N,2000,5,0
Bisphenol A bis(2-hydroxypropyl) ether,116-37-0,CC(O)COc1ccc(C(C)(C)c2ccc(OCC(C)O)cc2)cc1,MIUUNYUUEFHIHM-UHFFFAOYSA-N,2000,5,0
benzyl 2-phenylacetate,102-16-9,O=C(Cc1ccccc1)OCc1ccccc1,MIYFJEKZLFWKLZ-UHFFFAOYSA-N,2000,5,0
unnamed [180637-89-2],180637-89-2,CN1CCCC1Cc1c[nH]c2ccc(C=CS(=O)(=O)c3ccccc3)cc12,MJICWWOZPCLNBP-UHFFFAOYSA-N,2000,5,0
Chlorphthalim,88402-43-1,O=C1C2=C(CCCC2)C(=O)N1c1ccc(Cl)cc1,MJQBFSWPMMHVSM-UHFFFAOYSA-N,5000,5,0
Phenoxyethyl isobutyrate,103-60-6,CC(C)C(=O)OCCOc1ccccc1,MJTPMXWJHPOWGH-UHFFFAOYSA-N,2000,5,0
-,112110-16-4,COC(=O)c1cc(C)cnc1C(=O)OC,MKOJTLPEGLTEFM-UHFFFAOYSA-N,2000,5,0
-,284461-73-0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,MLDQJTXFUGDVEO-UHFFFAOYSA-N,2000,5,0
Cyanoacetic acid,372-09-8,N#CCC(=O)O,MLIREBYILWEBDM-UHFFFAOYSA-N,2000,5,0
"trisodium bis[2-[[2,4-dihydroxy-3-[(2-methyl-4-sulphophenyl)azo]phenyl]azo]benzoato(3-)]chromate(3-)",75234-41-2,Cc1cc(S(=O)(=O)O)ccc1NN=c1c(=O)ccc(=NNc2ccccc2C(=O)O)c1=O,MLIUHVSZIYDSJE-UHFFFAOYSA-N,2000,5,0
-,82543-09-7,CC(C)(C)C(=O)OC1CCC2(C)C(=CC(O)C3C2CCC2(C)C(=O)C4CC4C32)C1,MLROWSBVFNKEEF-UHFFFAOYSA-N,2000,5,0
DEET,134-62-3,CCN(CC)C(=O)c1cccc(C)c1,MMOXZBCLCQITDF-UHFFFAOYSA-N,5000,5,0
Fluchloralin [ANSI:BSI:ISO],33245-39-5,CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],MNFMIVVPXOGUMX-UHFFFAOYSA-N,4000,5,0
Prothioconazole,,OC(Cc1ccccc1Cl)(Cn1nc[nH]c1=S)C1(Cl)CC1,MNHVNIJQQRJYDH-UHFFFAOYSA-N,2000,5,0
Piroxicam,36322-90-4,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,QYSPLQLAKJAUJT-UHFFFAOYSA-N,5000,5,0
3-[hydroxy(phenyl)phosphoryl]propanoic acid,14657-64-8,O=C(O)CCP(=O)(O)c1ccccc1,MORLYCDUFHDZKO-UHFFFAOYSA-N,2000,5,0
Sodium dodecyl sulfate,151-21-3,CCCCCCCCCCCCOS(=O)(=O)O,MOTZDAYCYVMXPC-UHFFFAOYSA-N,2000,5,0
"Hydrocarbons, C4, 1,3-butadiene-free, polymd., pentaisobutylene fraction, hydrogenated",93685-79-1,CC(C)CC(C)(C)CC(C)(C)CC(C)(C)CC(C)(C)C,MOWVRCDVYIYPIH-UHFFFAOYSA-N,2000,5,0
"Isosorbide 2,5-dinitrate",87-33-2,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,MOYKHGMNXAOIAT-UHFFFAOYSA-N,3000,5,0
tert-Nonanethiol,25360-10-5,CCCCCCC(C)(C)S,MPBLPZLNKKGCGP-UHFFFAOYSA-N,2000,5,0
2-decyloxirane,2855-19-8,CCCCCCCCCCC1CO1,MPGABYXKKCLIRW-UHFFFAOYSA-N,2000,5,0
"1,4-diazabicyclo[2.2.2]octan-2-ylmethanol",76950-43-1,OCC1CN2CCN1CC2,MPJZCYUPWINKPK-UHFFFAOYSA-N,2000,5,0
Fenoxaprop,113158-40-0,CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,MPPOHAUSNPTFAJ-UHFFFAOYSA-N,2000,5,0
1-Bromobutane,109-65-9,CCCCBr,MPPPKRYCTPRNTB-UHFFFAOYSA-N,2000,5,0
"1,2-Benzenedicarboxylic acid, di-C9-11-branched and linear alkyl esters",68515-43-5,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,MQIUGAXCHLFZKX-UHFFFAOYSA-N,2000,5,0
-,421-950-6,COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccc(S(=O)(=O)O)c3c2)c(C)cc1Nc1nc(SCCCS(=O)(=O)O)nc(SCCCS(=O)(=O)O)n1,MQNUWAMSQUIUHD-UHFFFAOYSA-N,2000,5,0
"Isooctadecanoic acid, monoester with 1,2,3-propanetriol",66085-00-5,CC(C)CCCCCCCCCCCCCCC(=O)OC(CO)CO,MQXVQTFGCRTCRG-UHFFFAOYSA-N,2000,5,0
Butylated hydroxyanisole,121-00-6,COc1ccc(O)c(C(C)(C)C)c1,MRBKEAMVRSLQPH-UHFFFAOYSA-N,2000,5,0
"1-Propanaminium, 3-amino-N-(carboxymethyl)-N,N-dimethyl-, N-coco acyl derivs., inner salts",61789-40-0,CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)O,MRUAUOIMASANKQ-UHFFFAOYSA-O,2000,5,0
-,485-290-0,N1=NC(=C2NN=NN2)N=N1,WVVAKWSEIXNGQL-UHFFFAOYSA-N,2000,5,0
-,106155-02-6,CC(=CCC1CC=C(C)C1(C)C)CO,MTVBNJVZZAQKRV-UHFFFAOYSA-N,2000,5,0
Manganese(II) oxalate,814-89-1,O=C(O)C(=O)O,MUBZPKHOEPUJKR-UHFFFAOYSA-N,2000,5,0
Fludioxonil,,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,MUJOIMFVNIBMKC-UHFFFAOYSA-N,2000,5,0
Testosterone,58-22-0,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,MUMGGOZAMZWBJJ-UHFFFAOYSA-N,2000,5,0
Dialifor [ANSI:BSI:ISO],10311-84-9,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,MUMQYXACQUZOFP-UHFFFAOYSA-N,28,1,1
Isofenchlorfos,3309-87-3,COP(=O)(OC)Sc1ccc(Cl)cc1,MUPYMRJBEZFVMT-UHFFFAOYSA-N,160,2,1
Dimethyl succinate,106-65-0,COC(=O)CCC(=O)OC,MUXOBHXGJLMRAB-UHFFFAOYSA-N,2000,5,0
Fosmethilan [ISO],83733-82-8,CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl,MVBGKYGTNGPFHT-UHFFFAOYSA-N,4970,5,0
-,95718-78-8,CC(O)CC(C)(C)OOC(=O)CCCCCC(C)(C)C,MVELOSYXCOVILT-UHFFFAOYSA-N,2000,5,0
"trisodium 3-[(E)-2-{4-[(E)-2-[1-hydroxy-6-(phenylamino)-3-sulfonatonaphthalen-2-yl]diazen-1-yl]-5-methoxy-2-methylphenyl}diazen-1-yl]naphthalene-1,5-disulfonate",6227-20-9,COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccc(S(=O)(=O)O)c3c2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2cc(Nc3ccccc3)ccc2c1O,MVHCRZFTWQKEEH-UHFFFAOYSA-N,2000,5,0
"1-({4-[(9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]-6-phenyl-1,3,5-triazin-2-yl}amino)-9,10-dihydroanthracene-9,10-dione",4118-16-5,O=C1c2ccccc2C(=O)c2c(Nc3nc(Nc4cccc5c4C(=O)c4ccccc4C5=O)nc(-c4ccccc4)n3)cccc21,MVIFQPPFCHUSIH-UHFFFAOYSA-N,2000,5,0
2-Fluoroethyldiphenyl acetate,4242-33-5,O=C(OCCF)C(c1ccccc1)c1ccccc1,MVNYQVCSSLUAPE-UHFFFAOYSA-N,4,1,1
"disodium 2-({4-[bis({4-[(2-sulfonatophenyl)amino]phenyl})methylidene]cyclohexa-2,5-dien-1-ylidene}amino)benzene-1-sulfonate",28983-56-4,O=S(=O)(O)c1ccccc1N=C1C=CC(=C(c2ccc(Nc3ccccc3S(=O)(=O)O)cc2)c2ccc(Nc3ccccc3S(=O)(=O)O)cc2)C=C1,MVPQGXLTLMQOIQ-UHFFFAOYSA-N,2000,5,0
2-Hydroxy-2-methylpropanenitrile,75-86-5,CC(C)(O)C#N,MWFMGBPGAXYFAR-UHFFFAOYSA-N,140,2,1
1-Decanol,112-30-1,CCCCCCCCCCO,MWKFXSUHUHTGQN-UHFFFAOYSA-N,5000,5,0
"ethyl 5,5-diphenyl-4,5-dihydro-1,2-oxazole-3-carboxylate",163520-33-0,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,MWKVXOJATACCCH-UHFFFAOYSA-N,2000,5,0
1-(acetyloxy)but-3-en-2-yl acetate,18085-02-4,C=CC(COC(C)=O)OC(C)=O,MWWXARALRVYLAE-UHFFFAOYSA-N,2000,5,0
"2,6-di-tert-butyl-4-nonylphenol",4306-88-1,O=C(Cn1cnc([N+](=O)[O-])n1)Nc1cc(C(F)(F)F)ccc1Cl,MXAJYGSMFXDTIF-UHFFFAOYSA-N,2000,5,0
Bufexamac,2438-72-4,CCCCOc1ccc(CC(=O)NO)cc1,MXJWRABVEGLYDG-UHFFFAOYSA-N,5000,5,0
4-methoxybenzoyl chloride,100-07-2,COc1ccc(C(=O)Cl)cc1,MXMOTZIXVICDSD-UHFFFAOYSA-N,2000,5,0
Sulcotrione,,CS(=O)(=O)c1ccc(C(O)=C2C(=O)CCCC2=O)c(Cl)c1,NNRKAHNGSFUZKF-UHFFFAOYSA-N,4000,5,0
[(2-chlorophenyl)methyl]dimethylamine,10175-31-2,CN(C)Cc1ccccc1Cl,MZKKJAOOPDDXQQ-UHFFFAOYSA-N,1000,4,1
Cyanazine [BSI:ISO],21725-46-2,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,MZZBPDKVEFVLFF-UHFFFAOYSA-N,1200,4,1
"2-Naphthalenecarboxamide, 4-[(2,5-dichlorophenyl)azo]-N-(2,3-dihydro-2-oxo-1H-benzimidazol-5-yl)-3-hydroxy-",06/11/6992,O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,NAEXAHVLTQKKCY-UHFFFAOYSA-N,2000,5,0
Imazosulfuron,122548-33-8,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,NAGRVUXEKKZNHT-UHFFFAOYSA-N,2000,5,0
"1,1-Bis(tert-butylperoxy)-3,3,5-trimethylcyclohexane",6731-36-8,CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,NALFRYPTRXKZPN-UHFFFAOYSA-N,2000,5,0
"1,6-Hexanediamine",124-09-4,NCCCCCCN,NAQMVNRVTILPCV-UHFFFAOYSA-N,1900,4,1
"2,4,6-trichloroaniline",634-93-5,Nc1c(Cl)cc(Cl)cc1Cl,NATVSFWWYVJTAZ-UHFFFAOYSA-N,2000,5,0
